,Ids,Activity,Smiles,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
186,pk187,1,NCCCCN(C[C@H]1Cc2ccccc2CN1Cc1ccccn1)[C@H]1CCCc2cccnc12,5.869061855674583,5.869061855674583,0.3996250629881579,0.3996250629881579,0.48083735375392733,20.176470588235293,455.65000000000026,418.3540000000002,455.3048961840001,178,0,0.060677134061559966,-0.33047266630249167,0.33047266630249167,0.060677134061559966,0.9117647058823529,1.7352941176470589,2.588235294117647,15.245063803034716,9.887355978065859,2.3239762162215603,-2.423832894651292,2.3438560301256204,-2.483999681258222,5.306667604264897,0.08179040436590473,2.885545969465641,1.4157253753112458,1032.6686649495225,23.16671517118377,20.149932743706618,20.149932743706618,16.813994385738884,12.902169282425232,12.902169282425232,9.799226466549928,9.799226466549928,7.505883877033211,7.505883877033211,5.751128744268356,5.751128744268356,-2.5999999999999996,96400481.33848242,23.156359922116888,11.217020695307696,5.378335026854404,203.57703071103495,5.733667477162185,0.0,0.0,0.0,0.0,0.0,19.76777650359537,0.0,0.0,0.0,36.39820241076966,86.50389822985704,38.06979719011184,17.42969681884488,0.0,0.0,0.0,19.76777650359537,5.733667477162185,63.69812420767714,19.634269217737724,95.06920122416857,0.0,0.0,5.733667477162185,0.0,0.0,0.0,45.44388655048107,25.93115605767717,0.0,59.803337785639904,66.99099075938064,0.0,0.0,0.0,58.28,0.0,0.0,0.0,0.0,12.083681658295921,64.10099651611536,35.22592571579147,0.0,18.460054211687762,63.31473453034104,10.717645998109393,0.0,0.0,14.887679383507304,0.0,12.693156170333923,0.0,20.41702770990844,10.752765006317011,4.749371729933321,0.0,0.4482758620689655,34,2,5,1,1,2,0,1,2,3,2,0,5,1,5,3,9,0,0,0,0,0,7.6395696610111425,5,4.522000000000004,137.19539999999992,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
187,pk188,1,Cn1c2ccccc2c2cc(CN(CCCCN)[C@H]3CCCc4cccnc34)ncc12,5.794176448573267,5.794176448573267,0.3543879125724362,0.3543879125724362,0.4446815692611948,16.29032258064516,413.56900000000013,382.32100000000014,413.2579459920001,160,0,0.06749150599413888,-0.34235022624466666,0.34235022624466666,0.06749150599413888,1.064516129032258,1.967741935483871,2.870967741935484,15.171752785451025,9.902330392777598,2.270143052814676,-2.3459254144980144,2.343325575480475,-2.3274234077681637,6.072695887494415,0.16093373988171913,3.098800109746533,1.4948787755035173,1175.3162174403467,21.20853153444066,18.2965615925781,18.2965615925781,15.258351493073064,11.459688958719665,11.459688958719665,8.691005814338672,8.691005814338672,6.727210661215263,6.727210661215263,5.137288633918768,5.137288633918768,-2.76,23076783.01008309,20.15992130977963,8.772009913674408,3.838224690623165,183.45356861618697,10.30076712495354,0.0,0.0,0.0,0.0,0.0,14.867866772744893,0.0,0.0,0.0,24.26546827384644,68.95617362353704,36.07842110674869,29.14324110807422,0.0,21.805849864162113,0.0,19.43496642053625,12.781339459839375,44.69070534969059,13.08951281182515,71.80956410385134,0.0,0.0,5.733667477162185,0.0,0.0,0.0,32.5244792323614,20.013250011515773,0.0,48.676434802245915,54.85825662245742,0.0,21.805849864162113,0.0,59.97,0.0,0.0,0.0,0.0,6.041840829147961,51.01148370429023,39.48405097363358,0.0,12.393687143226153,58.97925084055029,15.701624519056601,2.2378619422337858,0.0,12.253057775974893,2.578877700248552,12.014920266276862,0.0,15.55588062093307,9.636307773570753,2.6022882677605734,2.1208056530015127,0.38461538461538464,31,2,5,1,0,1,0,1,3,4,1,0,5,1,5,3,7,0,0,0,0,0,5.704613857686544,5,4.740000000000003,126.83440000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
188,pk189,1,C(NCc1ccccn1)\C=C\CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12,4.836428650193288,4.836428650193288,0.38430392424034177,0.38430392424034177,0.37539458307483903,19.794117647058822,453.63400000000024,418.3540000000002,453.2892461200001,176,0,0.060689933513403856,-0.30830641866848935,0.30830641866848935,0.060689933513403856,0.9411764705882353,1.7941176470588236,2.7058823529411766,15.18791655965168,9.894216468133637,2.2890043429118996,-2.377060768522622,2.3289002924455255,-2.4609979045732104,5.301994784371001,0.17001758808452222,2.899431285610847,1.2394448903568882,1060.1611260244854,23.00357846436724,19.865855855023195,19.865855855023195,16.865305980755142,12.602431790816226,12.602431790816226,9.383735124058637,9.383735124058637,7.028004328205322,7.028004328205322,5.282081890855793,5.282081890855793,-2.859999999999999,105941902.2268296,22.90876039220628,11.517101292802797,5.788000747292295,202.88742767885068,10.633577208012662,0.0,0.0,0.0,0.0,0.0,14.867866772744893,0.0,0.0,0.0,48.55024262443742,60.572742172179865,51.15931000193699,17.42969681884488,0.0,0.0,0.0,25.501443980757557,0.0,50.85648096182511,19.634269217737724,107.22124143783633,0.0,0.0,10.633577208012662,0.0,0.0,0.0,40.543976819630586,25.93115605767717,0.0,46.961694539787885,79.14303097304841,0.0,0.0,0.0,53.080000000000005,0.0,0.0,0.0,0.0,12.083681658295921,51.25935327026335,35.22592571579147,0.0,24.526421280149375,75.13407515270939,4.9839785209472085,0.0,0.0,11.860755949698692,7.262716293364672,6.709164965423863,0.0,20.08062683416805,13.024089253001453,4.562646704343272,0.0,0.3793103448275862,34,2,5,1,1,2,0,1,2,3,2,0,5,2,5,3,9,0,0,0,0,0,7.760073939105543,5,4.2165000000000035,137.34639999999993,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
189,pk190,1,CC(C)(C)OC(=O)Cn1c2ccccc2c2ccnc(CN(CCCN3CCNCC3)[C@H]3CCCc4cccnc34)c12,13.131978942409898,13.131978942409898,0.14959296731833183,-0.5421478933313584,0.2816726157495569,18.047619047619047,568.7660000000004,524.4140000000003,568.3525746480001,222,0,0.32599757349035596,-0.4586352086998612,0.4586352086998612,0.32599757349035596,1.0476190476190477,1.880952380952381,2.7142857142857144,16.553337130579894,9.902427067331956,2.289386294754438,-2.355999528151995,2.359153860026129,-2.441040983025324,6.087156705441103,-0.15489531911416313,3.298129634333687,1.3628976841686622,1498.3689861433195,29.105872759939185,25.311348624562342,25.311348624562342,20.371124597668565,15.548153808442516,15.548153808442516,12.71501284918144,12.71501284918144,8.550534746418617,8.550534746418617,6.765831550199824,6.765831550199824,-3.329999999999999,4125247802.935464,28.77391979020789,12.495330291268177,6.3571080757586005,248.61214686417998,19.520660936448213,12.145807216896262,0.0,0.0,0.0,5.969305287951849,19.662403956816718,0.0,0.0,0.0,24.26546827384644,76.76180719377032,67.95137472524745,22.94639753646114,9.53140013787187,27.775155152113967,0.0,29.651664755393057,0.0,71.18690254273271,39.26853843547545,71.80956410385134,0.0,0.0,5.316788604006331,0.0,0.0,0.0,75.17377068579769,29.04173457262303,0.0,63.02682477839178,54.85825662245742,0.0,21.805849864162113,0.0,75.52000000000001,5.601050810983688,4.794537184071822,0.0,18.555902523012385,6.544756405912575,92.45160278619007,11.257379486545457,0.0,39.23126581075964,56.081910124268305,14.704819995694464,7.884955076282532,0.0,28.18403916547261,5.725274275779809,5.089525917840595,-0.23773939595454885,14.963773965635939,8.29775955604887,13.00907810556086,0.0,0.5,42,1,8,1,1,2,0,1,3,4,1,0,8,1,8,4,9,0,1,1,0,0,8.560467417931084,6,5.101100000000004,167.33669999999958,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
190,pk191,1,NCc1sccc1CN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc12,5.990398038092392,5.990398038092392,0.29045068027210896,0.29045068027210896,0.4951241121563087,16.413793103448278,403.5550000000002,378.3550000000002,403.18306680000006,148,0,0.12100934650797421,-0.3408867114325259,0.3408867114325259,0.12100934650797421,1.1379310344827587,2.0689655172413794,2.9655172413793105,32.13347437324071,9.902467414595463,2.2822038720141555,-2.3430310889764243,2.3504276195924567,-2.3165975699067567,7.096281499204955,0.15313530021062915,3.3833694477002196,1.505112907330845,1056.8942297129697,19.631181265251037,16.34338272516891,17.159879306096634,14.313994385738889,10.18358592668027,11.063238737935164,7.634561338316846,8.635228405515011,5.793971029165462,6.779509717167627,4.395338154459823,5.172103253544644,-2.5399999999999996,10735986.13014222,18.48616565690707,8.06476767016192,3.709618963820916,174.16456373114212,10.717645998109393,5.824404497999927,0.0,0.0,0.0,0.0,9.883888251797686,4.9839785209472085,0.0,11.336785877934737,18.19910120538483,60.03489889648437,24.163503577139526,29.313926665141523,0.0,22.370187313167257,0.0,19.8518452936921,5.733667477162185,44.93857491566372,0.0,81.56385849125394,0.0,0.0,5.733667477162185,0.0,0.0,11.336785877934737,19.8518452936921,26.055090840663734,0.0,46.40586674494366,54.04147582131026,0.0,11.033401435232523,0.0,70.83,0.0,0.0,0.0,0.0,12.586597235060536,42.78896199090963,28.118799794869762,11.336785877934737,18.3295777085363,45.59578636457165,15.701624519056601,0.0,1.7431718660961986,16.899571129377676,2.1428192974720752,12.008340214963141,0.9988728269085414,14.994181306641623,5.3440354972975825,2.202341194576494,0.0,0.30434782608695654,29,3,5,1,0,1,0,1,3,4,1,0,5,2,6,3,6,0,0,0,0,1,5.140918315002818,5,4.557900000000004,117.46710000000002,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
191,pk192,1,C(NCc1cccnc1)c1ccc(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc23)cc1,4.890289770527328,4.890289770527328,0.36087535356540645,0.36087535356540645,0.3220699111404018,18.657894736842106,503.69400000000024,466.3980000000003,503.3048961840001,194,0,0.06069035869380783,-0.3085626769107727,0.3085626769107727,0.06069035869380783,0.8157894736842105,1.605263157894737,2.473684210526316,15.190423620837707,9.891144201621819,2.296937663596615,-2.3831645067609872,2.3407862383961033,-2.4575296834352063,5.307102325621552,0.14501534984922457,2.977864648107918,1.1577473059462244,1299.466636273827,25.572492565119582,22.020556393402444,22.020556393402444,18.814795723538317,13.971009756046296,13.971009756046296,10.717218024220108,10.717218024220108,8.016640960466951,8.016640960466951,6.026421543752649,6.026421543752649,-3.3799999999999986,936491071.8705766,24.928350327607482,11.991188522518557,6.017499483570229,225.90424068830575,10.633577208012662,0.0,0.0,0.0,0.0,0.0,14.867866772744893,0.0,0.0,0.0,60.6636706846161,71.19672957880924,57.35615357355006,11.735768823996422,0.0,0.0,0.0,25.501443980757557,0.0,63.94599377365026,6.544756405912575,130.46157248140904,0.0,0.0,10.633577208012662,0.0,0.0,0.0,27.45446400780543,39.020668869502316,0.0,57.95812102003041,91.38693553637857,0.0,0.0,0.0,53.080000000000005,0.0,0.0,0.0,0.0,12.083681658295921,45.565425275414896,51.91628019088245,0.0,24.65689778330084,87.24750321288808,4.9839785209472085,0.0,0.0,11.778446145463244,7.361848337022564,9.505468730610911,0.0,27.28087487952599,10.321927169246685,4.584768071463947,0.0,0.3333333333333333,38,2,5,1,1,2,0,2,2,4,2,0,5,2,5,3,9,0,0,0,0,0,7.866330219308646,6,5.360500000000005,152.32239999999973,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
192,pk193,1,NCCCCN(Cc1nccc2c3ccccc3n(CC(=O)N3CCS(=O)CC3)c12)[C@H]1CCCc2cccnc12,13.50727693137318,13.50727693137318,0.06885733472809652,-0.822497629535824,0.3141084890090879,18.05,558.7520000000005,520.4480000000003,558.2776954560001,210,0,0.24208843254625273,-0.33930594254822327,0.33930594254822327,0.24208843254625273,1.025,1.875,2.725,32.1972179466122,9.902076400372978,2.2882578077320788,-2.3480546385156704,2.358962267412115,-2.428179069361724,7.845924296669043,-0.13085518323273368,3.3069975612136893,1.3922594167052935,1483.299265444713,27.47611624794227,23.00405396540238,23.820550546330104,19.6353615907848,14.492442994845403,15.98047686655799,10.908019010211184,12.604168402393803,8.43729760325387,9.713129577446937,6.412570967702304,7.4647382767636,-3.1399999999999997,2172481728.5644417,27.050634310121634,12.161625499034445,5.421500748052792,237.56805800846385,15.200676855804018,6.544756405912575,0.0,5.907179729351506,0.0,0.0,23.871302448981183,0.0,0.0,0.0,24.26546827384644,68.95617362353704,70.62238176390761,22.946397536461145,9.00343567623629,38.51259863641793,0.0,24.334876151386727,5.733667477162185,51.23546175560317,37.684732837143876,71.80956410385134,0.0,0.0,5.733667477162185,0.0,0.0,0.0,72.13568721004657,35.104440661727295,0.0,48.676434802245915,54.85825662245742,0.0,21.805849864162113,0.0,97.35000000000001,10.799569042904308,9.00343567623629,0.0,18.493776964412042,37.684732837143876,66.14864237955321,11.257379486545457,0.0,29.42633101099985,39.79884472094988,15.701624519056601,14.049272438948124,0.0,27.681492254996975,2.254892264510471,11.457587615740856,1.1807176548663885,14.86583269740258,9.095436804831168,3.6261547871281445,-0.822497629535824,0.45161290322580644,40,2,8,1,1,2,1,1,3,4,1,0,7,1,9,4,9,0,1,1,0,0,8.224492099775782,6,3.7939000000000025,160.30979999999963,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
193,pk194,1,C[C@H]1CN(C[C@@H](C)N1)c1cccc2CN[C@@H](CN(C)[C@H]3CCCc4cccnc34)Cc12,4.765581943433709,4.765581943433709,0.4428321662304344,0.4428321662304344,0.7961767405893733,28.322580645161292,419.6170000000003,382.3210000000002,419.30489618400003,166,0,0.06066540640171095,-0.36819928828276793,0.36819928828276793,0.06066540640171095,1.096774193548387,1.903225806451613,2.7419354838709675,15.222054213014093,9.893107386257904,2.297856298576066,-2.406052589242503,2.334453765555422,-2.545058685829638,5.583211844498614,0.19054571467300876,2.772580560554093,1.320142698791942,882.6613657458569,21.37166824125719,19.271997727888515,19.271997727888515,15.080520035918417,12.07372309711344,12.07372309711344,9.965876333237242,9.965876333237242,7.384081173400277,7.384081173400277,6.03296261236062,6.03296261236062,-1.9499999999999997,16281580.090253191,20.925167364351914,8.889567264848338,4.363175449745881,186.78417526949175,15.533486938863138,0.0,0.0,0.0,0.0,0.0,9.883888251797686,0.0,0.0,0.0,18.19910120538483,75.40152148577668,56.18877795739081,11.735768823996422,0.0,5.687386274683562,0.0,20.51746545981035,0.0,70.2428806135897,31.581850931265397,58.91296138386057,0.0,0.0,15.533486938863138,5.687386274683562,0.0,0.0,54.69135193965648,19.386399651764595,0.0,55.11524094432067,36.52867891392113,0.0,0.0,0.0,43.43,0.0,0.0,0.0,0.0,24.167363316591842,32.59984724657631,41.77068212170404,5.563451491696996,6.196843571613076,71.66037839408011,4.9839785209472085,0.0,0.0,9.92162518306912,7.495762447960459,7.229902710006497,0.0,13.218501536360414,6.711708603421232,8.800263962731355,2.2889022231175913,0.5769230769230769,31,2,5,1,2,3,0,1,1,2,4,0,5,2,5,3,4,0,1,1,0,0,6.000505897213405,5,3.291900000000001,127.59240000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194,pk195,1,CC(C)c1cc(NC2CCNCC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,4.7279791635523765,4.7279791635523765,0.33311063338325453,0.33311063338325453,0.22927376520232884,17.37837837837838,512.7510000000004,464.36700000000025,512.4063415360001,206,0,0.22469910799562812,-0.3670700640684477,0.3670700640684477,0.22469910799562812,0.972972972972973,1.7837837837837838,2.5945945945945947,15.421119372553909,9.953983528331081,2.154433593936827,-2.243162183857678,2.200494808003811,-2.3516853612903166,5.437135533776425,0.37059225705829835,3.3758022343797927,1.1353407536519242,871.1933141942412,25.71068524555378,22.93652782243267,22.93652782243267,18.152999680989847,14.587078886470389,14.587078886470389,10.897639143969775,10.897639143969775,7.351646303778032,7.351646303778032,5.105941228519418,5.105941228519418,-2.3000000000000003,329865624.1206316,27.727235820979534,15.193837727527633,9.82816010726444,222.12456130707662,26.583943020031654,11.51179077268349,0.0,5.948339280986494,0.0,0.0,4.681802935145185,4.9839785209472085,4.9839785209472085,5.098681808301038,38.32332436381415,77.16661781328034,24.69480513267011,18.43552797237411,0.0,11.766202058821523,0.0,40.9121926930145,0.0,102.72596952199781,43.35735923757554,23.65106662977161,0.0,0.0,26.583943020031654,11.766202058821523,0.0,0.0,69.76929056885429,13.08951281182515,0.0,88.94063104157367,12.263210640074686,0.0,0.0,0.0,116.64,0.0,0.0,0.0,0.0,24.452842562208424,81.77856290093338,38.524929737556064,0.0,10.878646506758262,56.80985139183042,9.967957041894417,1.9293824729029454,0.0,9.451230278477894,26.273657956581427,1.9333488604062317,1.8686503968400139,3.291932054872044,13.386443365418902,11.032021281167205,0.0,0.7777777777777778,37,5,10,1,1,2,0,0,2,2,0,0,10,5,10,3,15,1,1,2,0,0,11.386030316131201,4,3.2596000000000025,149.96349999999984,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,pk196,1,NC(Nc1ccc2ccccc2c1)=NCCCCNCCCN=C(N)Nc1ccc2ccccc2c1,6.038467887300229,6.038467887300229,0.44262076328012934,0.44262076328012934,0.11872247665560286,12.222222222222221,481.6480000000002,446.3680000000003,481.2953941200001,186,0,0.19261727414245888,-0.36968884887710995,0.36968884887710995,0.19261727414245888,0.5555555555555556,1.0277777777777777,1.5833333333333333,15.097719282237872,10.11081045579046,1.9921179255211559,-2.0771357170861986,2.191751306393684,-2.235969982760238,5.9588217911686,0.6110413520968052,2.8930783677680694,1.0526423946893837,1200.6935903719734,25.003578464367237,20.58177896633977,20.58177896633977,17.669836433395453,12.494894459714233,12.494894459714233,8.718441989805097,8.718441989805097,5.881376743093666,5.881376743093666,3.99885215961113,3.99885215961113,-4.1,163023490.55376315,25.006723261713773,13.112197587822346,7.713337616328093,212.25631833517062,27.417700766343362,0.0,11.91910913748767,0.0,0.0,0.0,9.984809465271338,0.0,0.0,0.0,60.6636706846161,78.1623428123088,24.464285361192275,0.0,0.0,44.83877854471398,0.0,5.316788604006331,21.452144419595708,19.26246486877803,36.812602831662964,84.92913895846256,0.0,0.0,27.417700766343362,11.374772549367124,0.0,0.0,38.09813476113797,0.0,0.0,19.26246486877803,94.91394842373391,0.0,21.544896857859182,0.0,112.85,0.0,0.0,0.0,0.0,25.00862194931282,43.72675022997031,21.544896857859182,0.0,36.39820241076966,74.46611182498323,11.46733495432437,0.0,0.0,8.856071677216034,14.560018639961905,13.971420946798734,0.8926111410727304,28.86250729372002,2.9548003441018587,3.235903290462052,0.0,0.2413793103448276,36,7,7,0,0,0,0,4,0,4,0,0,3,5,7,0,11,0,0,0,0,0,9.108141567544008,4,4.9063000000000025,154.84089999999978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
196,pk197,1,C[C@H](N(CCCCN)C[C@H]1Cc2ccccc2CN1)c1ccccn1,5.696107291724383,5.696107291724383,0.31754146720416543,0.31754146720416543,0.7268526880678702,18.12,338.499,308.259,338.24704696000003,134,0,0.057206862757801714,-0.3304726663025036,0.3304726663025036,0.057206862757801714,1.16,1.96,2.72,15.18284681287829,9.949275687321485,2.2333901407427392,-2.346703515860091,2.2183209111752,-2.454182450821333,5.295817226935431,0.17722457815116244,2.6717929848148274,1.6712885492451097,627.4963870599249,17.484916895309066,15.195027620391638,15.195027620391638,12.275188245478668,9.428591094613079,9.428591094613079,6.97195332318006,6.97195332318006,5.183763860434293,5.183763860434293,3.645620476753838,3.645620476753838,-1.7499999999999998,675044.528371375,18.053450642093914,9.087921872350048,4.877618697584283,151.00132184776848,11.050456081168516,0.0,0.0,0.0,0.0,0.0,9.883888251797686,0.0,0.0,0.0,30.33183534230805,62.53535200061101,31.370038041734148,5.693927994848461,0.0,0.0,0.0,15.200676855804016,5.733667477162185,44.81464013267715,19.634269217737724,65.4822440290868,0.0,0.0,11.050456081168516,0.0,0.0,0.0,35.559998298683375,12.965578028838586,0.0,42.62805225293305,48.661413050844345,0.0,0.0,0.0,54.18,0.0,0.0,0.0,0.0,12.083681658295921,51.13541848727678,11.126902983393991,0.0,12.263210640074686,58.5226164662643,5.733667477162185,0.0,0.0,7.1291863469956915,3.7157476694381453,9.762136614967812,0.0,15.763837101487958,5.195286571610074,6.100472362166987,0.0,0.47619047619047616,25,3,4,0,1,1,0,1,1,2,2,0,4,2,4,2,8,0,0,0,0,0,6.562733958467091,3,2.8980000000000006,103.28710000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
